continent,country,value,year,female,male
Africa,Kenya,1.8309319876900003,2013,3.57588835685,0.0859600696751
Africa,Kenya,1.87029163778,2014,3.65333271505,0.0871534763569
Africa,Kenya,1.9052689677,2015,3.72181462117,0.0883511949588
Africa,Kenya,1.95119746325,2016,3.81101836295,0.090367284511
Asia,"Korea, Dem. Rep.",3.14391551482,1990,6.25220208064,0.0477410748836
Asia,"Korea, Dem. Rep.",3.1512235789600003,1991,6.26501535838,0.049250488970200006
Asia,"Korea, Dem. Rep.",3.1976957234600003,1992,6.35642422983,0.051016028976799986
Asia,"Korea, Dem. Rep.",3.27810844226,1993,6.5149581899,0.05395983782719999
Asia,"Korea, Dem. Rep.",3.35417663576,1994,6.663977405520001,0.0584626849027
Asia,"Korea, Dem. Rep.",3.43152540121,1995,6.81474451209,0.063682129772
Asia,"Korea, Dem. Rep.",3.53141264484,1996,7.0122012601699995,0.06725567579580001
Asia,"Korea, Dem. Rep.",3.6392532307600014,1997,7.22858434972,0.0688220842574
Asia,"Korea, Dem. Rep.",3.7651259725,1998,7.480165986860001,0.0712549068598
Asia,"Korea, Dem. Rep.",3.9157743881500013,1999,7.781716765770001,0.07243365999410001
Asia,"Korea, Dem. Rep.",4.06242198042,2000,8.07314301682,0.07482261585559999
Asia,"Korea, Dem. Rep.",4.23854078193,2001,8.42536655215,0.076523827339
Asia,"Korea, Dem. Rep.",4.40924473028,2002,8.76332054316,0.07682075218079999
Asia,"Korea, Dem. Rep.",4.54669625897,2003,9.029957055439999,0.0764843398462
Asia,"Korea, Dem. Rep.",4.69924066453,2004,9.32484830692,0.07655923626160001
Asia,"Korea, Dem. Rep.",4.804002909619999,2005,9.52364500136,0.0772631167498
Asia,"Korea, Dem. Rep.",4.8816476477399995,2006,9.67050448,0.07753320263539999
Asia,"Korea, Dem. Rep.",4.96756812144,2007,9.83301751458,0.07786172886319999
Asia,"Korea, Dem. Rep.",5.1021000132,2008,10.089167827799999,0.08014110761789998
Asia,"Korea, Dem. Rep.",5.21536168874,2009,10.3042426011,0.0821222942146
Asia,"Korea, Dem. Rep.",5.29908430502,2010,10.4627116574,0.08455875986030001
Asia,"Korea, Dem. Rep.",5.32171236888,2011,10.501109204,0.0869759924979
Asia,"Korea, Dem. Rep.",5.394851749119999,2012,10.6411734931,0.08956112082470001
Asia,"Korea, Dem. Rep.",5.4862535150500005,2013,10.8188445555,0.0913269498924
Asia,"Korea, Dem. Rep.",5.575093548740001,2014,10.990041554600001,0.0951706397122
Asia,"Korea, Dem. Rep.",5.6911034755299985,2015,11.215048260900002,0.0994244012473
Asia,"Korea, Dem. Rep.",5.79734091579,2016,11.4187914545,0.104342857891
Asia,"Korea, Rep.",3.0425677759599994,1990,5.88121058545,0.051222097722
Asia,"Korea, Rep.",3.07126513552,1991,5.94170322378,0.052833971971399996
Asia,"Korea, Rep.",3.1098399205500002,1992,6.020101791519999,0.0547095991282
Asia,"Korea, Rep.",3.14831515775,1993,6.09713100358,0.0567296229319
Asia,"Korea, Rep.",3.21784397885,1994,6.233748939189999,0.059560570841
Asia,"Korea, Rep.",3.3019501956000004,1995,6.397657486290001,0.062981314644
Asia,"Korea, Rep.",3.38445619248,1996,6.556518690000001,0.0663345328193
Asia,"Korea, Rep.",3.47790747865,1997,6.735593077420001,0.07000405041089999
Asia,"Korea, Rep.",3.5813347589499998,1998,6.93308834415,0.0738945215917
Asia,"Korea, Rep.",3.7253105078300006,1999,7.2070534511,0.0809281214075
Asia,"Korea, Rep.",3.86437077311,2000,7.47234432291,0.08824475700099998
Asia,"Korea, Rep.",3.992411904,2001,7.71770213878,0.095531123497
Asia,"Korea, Rep.",4.11383333207,2002,7.9508649169000005,0.102677483037
Asia,"Korea, Rep.",4.230718769659998,2003,8.17554323735,0.10960173978
Asia,"Korea, Rep.",4.33803889805,2004,8.381805304630001,0.116319041879
Asia,"Korea, Rep.",4.44146194305,2005,8.57998389976,0.122864023153
Asia,"Korea, Rep.",4.537973966559999,2006,8.765707243209999,0.129247791589
Asia,"Korea, Rep.",4.63363364825,2007,8.94867945226,0.13552337549
Asia,"Korea, Rep.",4.7365998774,2008,9.14454688873,0.141691435862
Asia,"Korea, Rep.",4.84460902313,2009,9.35029354274,0.14762206060799998
Asia,"Korea, Rep.",4.94821190057,2010,9.54835341411,0.152960823842
Asia,"Korea, Rep.",5.035635978259999,2011,9.71701850235,0.15750281289999998
Asia,"Korea, Rep.",5.12236667052,2012,9.88465339666,0.161525800542
Asia,"Korea, Rep.",5.21468741414,2013,10.0630887164,0.165504804153
Asia,"Korea, Rep.",5.3078184441800005,2014,10.2429890787,0.16942887398099998
Asia,"Korea, Rep.",5.39987901618,2015,10.420838717999999,0.173420556181
Asia,"Korea, Rep.",5.46837946074,2016,10.552887506,0.17706302931600001
Asia,Kuwait,2.51257270753,1990,5.3508363784599995,0.0294901121954
Asia,Kuwait,2.2859992409800003,1991,4.9103617408,0.0286230616268
Asia,Kuwait,2.15673279749,1992,4.72088775851,0.0281507756624
Asia,Kuwait,2.20082288465,1993,4.95331208299,0.027941863926800002
Asia,Kuwait,2.3140293339,1994,5.36826561376,0.029453467447100007
Asia,Kuwait,2.52821436919,1995,6.018379619889999,0.0322533094955
Asia,Kuwait,2.63050849343,1996,6.339292375199999,0.034933143343199996
Asia,Kuwait,2.70126464816,1997,6.513143576059999,0.0474322230958
Asia,Kuwait,2.83690114591,1998,6.834233074839999,0.040440593628300006
Asia,Kuwait,2.95331919704,1999,7.08186199536,0.04901996865540001
Asia,Kuwait,3.01393872764,2000,7.235925764690001,0.0394565462775
Asia,Kuwait,3.2026351679400005,2001,7.70205434983,0.038576917854
Asia,Kuwait,3.1598889518299997,2002,7.618129398400001,0.0393986799433
Asia,Kuwait,3.0906247600600003,2003,7.45945069612,0.0450388092195
Asia,Kuwait,3.1828175031300003,2004,7.6796917237999995,0.0442564228369
Asia,Kuwait,3.26755680167,2005,7.84262904921,0.0475767934239
Asia,Kuwait,3.23149353948,2006,7.65993173252,0.054985229833699995
Asia,Kuwait,3.39282906712,2007,7.9377392458200005,0.0606408447083
Asia,Kuwait,3.50176252631,2008,8.10106384483,0.0562280796546
Asia,Kuwait,3.4436080102499997,2009,7.8924510217699995,0.0509442282135
Asia,Kuwait,3.3141812224,2010,7.540168641339999,0.050789386041
Asia,Kuwait,3.14567818603,2011,7.122195124989999,0.0561274936635
Asia,Kuwait,3.0377243109200003,2012,6.857244575529999,0.06312030134959999
Asia,Kuwait,2.9678896837599997,2013,6.694848884949999,0.0651920947153
Asia,Kuwait,3.2010864560400005,2014,7.23665646579,0.060956160505599995
Asia,Kuwait,3.42815778875,2015,7.757976275289999,0.0617812532173
Asia,Kuwait,3.71335578785,2016,8.40566613306,0.0641557085634
Asia,Lebanon,10.342345701000001,1990,20.021707806600002,0.415515143601
Asia,Lebanon,10.2860020333,1991,19.9535283482,0.386846468147
Asia,Lebanon,10.441854766799999,1992,20.299422352,0.37077608111999993
Asia,Lebanon,10.6275116462,1993,20.704631847799998,0.35749133224299995
Asia,Lebanon,10.473060974800001,1994,20.4338571134,0.34089420736000003
Asia,Lebanon,10.6305465681,1995,20.7670428969,0.32844058636100004
Asia,Lebanon,10.3858941856,1996,20.277853291,0.321685959571
Asia,Lebanon,10.2381417428,1997,19.9700330743,0.316924793308
Asia,Lebanon,10.1017400614,1998,19.6926410968,0.308602626759
Asia,Lebanon,10.331701402599997,1999,20.1548687678,0.308120029349
Asia,Lebanon,11.040373716900001,2000,21.6069647534,0.30428855783000003
Asia,Lebanon,11.2699228132,2001,22.175150169499997,0.302155851013
Asia,Lebanon,11.387870465299999,2002,22.542482665100003,0.299484813841
Asia,Lebanon,11.598901616700001,2003,23.102774104,0.298541005757
Asia,Lebanon,11.5315309611,2004,23.0775218215,0.305464555599
Asia,Lebanon,11.432690750199999,2005,22.9612254596,0.308755857137
Asia,Lebanon,11.4926524334,2006,23.1214476156,0.327940612842
Asia,Lebanon,11.407502337999999,2007,22.9686206225,0.345941963043
Asia,Lebanon,11.2349243482,2008,22.625104032600003,0.34598791422499997
Asia,Lebanon,10.994571713,2009,22.1180477748,0.345803069752
Asia,Lebanon,10.7813376979,2010,21.6452018473,0.345301112667
Asia,Lebanon,10.6333772792,2011,21.2792443216,0.34498680294699996
Asia,Lebanon,10.446649385499999,2012,20.8274385975,0.34254051730900004
Asia,Lebanon,10.4313939187,2013,20.7187023547,0.344967834899
Asia,Lebanon,10.4978507984,2014,20.789082494400002,0.348792770713
Asia,Lebanon,10.5886594585,2015,20.9250274832,0.353881605498
Asia,Lebanon,10.851840968800001,2016,21.4152594825,0.368613921716
Africa,Lesotho,4.20393845062,1990,7.944479755220001,0.231732308122
Africa,Lesotho,4.1589989314199975,1991,7.881122058879999,0.230630708177
Africa,Lesotho,4.19678620781,1992,7.968874614419999,0.235848489803
Africa,Lesotho,4.23968087771,1993,8.065770880610001,0.23635798859299997
Africa,Lesotho,4.3286075023600015,1994,8.23726248785,0.246432353892
Africa,Lesotho,4.30187753536,1995,8.18397096354,0.24749136947500003
Africa,Lesotho,4.23906080254,1996,8.04408782758,0.25248211428100004
Africa,Lesotho,4.19749870851,1997,7.933094398530001,0.264080603743
Africa,Lesotho,4.56351620069,1998,8.613770590580001,0.274996955905
Africa,Lesotho,4.783030134890001,1999,9.01491851079,0.28091978376300003
Africa,Lesotho,5.50876533637,2000,10.4051244554,0.28468119374699996
Africa,Lesotho,5.45591540862,2001,10.3022807477,0.2864793464
Africa,Lesotho,5.61715944923,2002,10.6200590715,0.292308350315
Africa,Lesotho,6.0591576089100005,2003,11.494994818599999,0.29376495462900004
Africa,Lesotho,6.05341632356,2004,11.4991662881,0.299482784648
Africa,Lesotho,6.124628327809999,2005,11.6562215234,0.30004310581000004
Africa,Lesotho,6.012334011599998,2006,11.4531739657,0.303086517469
Africa,Lesotho,6.07985991474,2007,11.6021222298,0.303248673253
Africa,Lesotho,6.4070864183300005,2008,12.260427079100001,0.30011871438300003
Africa,Lesotho,6.3808280762699985,2009,12.229253071099999,0.295251785732
Africa,Lesotho,6.558094197590001,2010,12.5964472126,0.29302189923300004
Africa,Lesotho,6.393785908439999,2011,12.292994625899999,0.293855102143
Africa,Lesotho,6.41581827436,2012,12.3561625544,0.294567330377
Africa,Lesotho,6.47363365662,2013,12.490747233099999,0.293527197427
Africa,Lesotho,6.3737236174900005,2014,12.3151281481,0.28994096561300003
Africa,Lesotho,6.252121710830001,2015,12.0970052323,0.28372834322900004
Africa,Lesotho,6.0810486037499984,2016,11.776410569500001,0.281106368953
Africa,Liberia,3.3756937297900005,1990,6.649485898169999,0.08154751650860001
Africa,Liberia,3.4440936355200003,1991,6.784288468510001,0.08289037889550001
Africa,Liberia,3.4996471640800006,1992,6.8944691789200006,0.08293181849560001
Africa,Liberia,3.5005168671499995,1993,6.89459870292,0.0842277759303
Africa,Liberia,3.61554117398,1994,7.121761858069999,0.08673532755680001
Africa,Liberia,3.6358344255,1995,7.16403388657,0.0859149473634
Africa,Liberia,3.76895547133,1996,7.4272311445399986,0.0913674189552
Africa,Liberia,3.7761792709699993,1997,7.446344035770001,0.09105292080189999
Africa,Liberia,3.74689039576,1998,7.392168704009999,0.0916072692089
Africa,Liberia,3.6918323275900002,1999,7.292237089019999,0.0865621307936
Africa,Liberia,3.74613246836,2000,7.407877588520001,0.08465236542440001
Africa,Liberia,3.69617102275,2001,7.316151879229999,0.081115150852
Africa,Liberia,3.77593462871,2002,7.48175472239,0.07999986978939999
Africa,Liberia,3.7103631335300005,2003,7.357649164320001,0.07751283924880001
Africa,Liberia,3.78896088144,2004,7.521376058029999,0.07582909077769999
Africa,Liberia,3.8284614113199997,2005,7.60612282008,0.0743494373095
Africa,Liberia,3.9060683105800003,2006,7.7645236848199986,0.0753010225599
Africa,Liberia,4.01178238855,2007,7.97961629514,0.0763632253134
Africa,Liberia,4.09271663123,2008,8.14617454694,0.07649328307730001
Africa,Liberia,4.17278136757,2009,8.310857839970001,0.0770033000563
Africa,Liberia,4.24324175043,2010,8.45656398089,0.0773153506174
Africa,Liberia,4.299460011030002,2011,8.573385789189999,0.0779309875093
Africa,Liberia,4.357234469040002,2012,8.69516538555,0.07686574486669999
Africa,Liberia,4.42977813583,2013,8.84609954978,0.07646323130339999
Africa,Liberia,4.4810477865800005,2014,8.95428825171,0.07582636472359999
Africa,Liberia,4.549148156139999,2015,9.09565098657,0.07573531428960001
Africa,Liberia,4.589766271889999,2016,9.18104190784,0.07612649899990001
Africa,Libya,2.51388743191,1990,5.22894929323,0.0862155806271
Africa,Libya,2.53795928142,1991,5.26947994133,0.08613228859500001
Africa,Libya,2.57048697646,1992,5.32848971778,0.08619975619089999
Africa,Libya,2.6133696370700004,1993,5.40987258979,0.086475454601
Africa,Libya,2.65235870915,1994,5.483758483759999,0.08681729270789999
Africa,Libya,2.7096038634599995,1995,5.59604926005,0.08773353949309999
Africa,Libya,2.73807206496,1996,5.6505098321,0.0867369188899
Africa,Libya,2.82545722496,1997,5.826865343630001,0.0883215516467
Africa,Libya,2.9121071622000003,1998,6.002540314680001,0.0892613354843
Africa,Libya,3.0082647072099995,1999,6.19680198452,0.0904675145289
Africa,Libya,3.1177931778900003,2000,6.417149731059999,0.091558887167
Africa,Libya,3.18579272791,2001,6.54806992755,0.09234576809910001
Africa,Libya,3.2665548093700005,2002,6.7036919182600005,0.09287013110680001
Africa,Libya,3.33873986829,2003,6.8398040495000005,0.0933209432243
Africa,Libya,3.4087663901700003,2004,6.9705835312,0.0940550588213
Africa,Libya,3.4667964392800004,2005,7.077125981980001,0.094228512931
Africa,Libya,3.5185215456700005,2006,7.169993336889999,0.0952860276628
Africa,Libya,3.6524961922199983,2007,7.432626910910001,0.0967989513304
Africa,Libya,3.73718878542,2008,7.5929345890699995,0.09750332568089999
Africa,Libya,3.8311754156699998,2009,7.76847317507,0.0987471071102
Africa,Libya,3.93757964173,2010,7.964516849170001,0.10019796572100001
Africa,Libya,4.17009679191,2011,8.406724920830001,0.105373351152
Africa,Libya,4.36534707726,2012,8.76457238628,0.110765439163
Africa,Libya,4.5723778374699995,2013,9.14077863299,0.116146080266
Africa,Libya,4.80893486248,2014,9.576432676669999,0.12193806881899999
Africa,Libya,5.0613963297,2015,10.0478648461,0.128647169124
Africa,Libya,5.2596227616,2016,10.4222403144,0.13429065074899998
Africa,Madagascar,3.55281979111,1990,6.82085385935,0.27334187257599996
Africa,Madagascar,3.5591921973300003,1991,6.8367181098500005,0.26751168570600004
Africa,Madagascar,3.5680338994699996,1992,6.858322746500001,0.26102881685
Africa,Madagascar,3.61379281434,1993,6.947325470180001,0.26115227548799996
Africa,Madagascar,3.53403048687,1994,6.79598446311,0.251410555945
Africa,Madagascar,3.5236146607800003,1995,6.7799487245500005,0.244824976769
Africa,Madagascar,3.4973393466200005,1996,6.730113587540001,0.24066982149500002
Africa,Madagascar,3.5065544344399995,1997,6.75331578061,0.234348049608
Africa,Madagascar,3.48996004889,1998,6.723215119420002,0.230042538165
Africa,Madagascar,3.41437608524,1999,6.5791394390499995,0.222464680863
Africa,Madagascar,3.39891017459,2000,6.553381289920001,0.216780305322
Africa,Madagascar,3.3575363272400005,2001,6.475035775580001,0.212314722865
Africa,Madagascar,3.39331726571,2002,6.547585919199999,0.210893135539
Africa,Madagascar,3.4047588345700004,2003,6.5698665922,0.211277954313
Africa,Madagascar,3.41213466853,2004,6.58703299906,0.208822711037
Africa,Madagascar,3.36360649799,2005,6.4932778434900005,0.206184329141
Africa,Madagascar,3.34901667064,2006,6.46679322037,0.20364474316199999
Africa,Madagascar,3.35635189566,2007,6.484116824630001,0.20126641905
Africa,Madagascar,3.40489987096,2008,6.580334047209999,0.202172431121
Africa,Madagascar,3.47367465592,2009,6.71579026125,0.204341437546
Africa,Madagascar,3.54509068315,2010,6.856228764360001,0.20697455699900005
Africa,Madagascar,3.584048047,2011,6.93368725251,0.208061278899
Africa,Madagascar,3.63240315315,2012,7.029144957580002,0.209965109164
Africa,Madagascar,3.68348698011,2013,7.130065018280001,0.211859694582
Africa,Madagascar,3.7289187822300005,2014,7.219855562939999,0.213815640612
Africa,Madagascar,3.78076968373,2015,7.32220550031,0.21599409891700005
Africa,Madagascar,3.80523678987,2016,7.369152241529998,0.218673442401
Africa,Malawi,2.79297292933,1990,5.39781927393,0.0958910280841
Africa,Malawi,2.81252230894,1991,5.441210246930001,0.0974712475593
Africa,Malawi,2.87620132761,1992,5.56929105676,0.103360837747
Africa,Malawi,2.92503146715,1993,5.670089835720001,0.108418428423
Africa,Malawi,3.03862302398,1994,5.892385677949999,0.119776923851
Africa,Malawi,3.0759912053500003,1995,5.96552047383,0.12765130654100001
Africa,Malawi,3.1095991675100003,1996,6.02864597515,0.13424020699300002
Africa,Malawi,3.15514710083,1997,6.113484860330001,0.14162259499399998
Africa,Malawi,3.27138611113,1998,6.334745020430001,0.151973534073
Africa,Malawi,3.3546296053099995,1999,6.49526984574,0.157792653401
Africa,Malawi,3.36388804731,2000,6.51241017867,0.16118336881099998
Africa,Malawi,3.3094613112,2001,6.40712630678,0.162113882556
Africa,Malawi,3.27457640904,2002,6.3393796797099995,0.16488972772299998
Africa,Malawi,3.309801282,2003,6.408102228,0.170679005203
Africa,Malawi,3.3013851935400003,2004,6.390532716320001,0.175718574888
Africa,Malawi,3.21221260699,2005,6.216590611769999,0.17561956337499998
Africa,Malawi,3.07648589589,2006,5.9505636292199995,0.173800842444
Africa,Malawi,2.97828525515,2007,5.758860182009999,0.17164057675
Africa,Malawi,2.96586240203,2008,5.73698465919,0.16995580887400003
Africa,Malawi,2.96313152218,2009,5.73674152283,0.165781880744
Africa,Malawi,2.9770774440000003,2010,5.76815076997,0.163762713818
Africa,Malawi,2.9490185388700003,2011,5.71668685804,0.161757005298
Africa,Malawi,2.93510918477,2012,5.6947174135,0.158210898519
Africa,Malawi,2.95606885321,2013,5.742847963480001,0.153968478111
Africa,Malawi,2.97512985143,2014,5.7853065257,0.15190495727599998
Africa,Malawi,2.9984594175300003,2015,5.8351729508900005,0.150944300766
Africa,Malawi,3.01377052003,2016,5.868744403759999,0.149475137374
Asia,Malaysia,4.653882923339999,1990,9.383642528169998,0.0648800598566
Asia,Malaysia,4.67276615249,1991,9.42199502801,0.0696760009649
Asia,Malaysia,4.69077935207,1992,9.455597498189999,0.07454194688060001
Asia,Malaysia,4.71201122781,1993,9.495226006069997,0.0786425691717
Asia,Malaysia,4.759151649700001,1994,9.588228535519999,0.082248966273
Asia,Malaysia,4.781941064500001,1995,9.633583268189998,0.0851782225154
Asia,Malaysia,4.80295460286,1996,9.678790395010001,0.0870505911435
Asia,Malaysia,4.85545151113,1997,9.78813219023,0.0887613298468
Asia,Malaysia,4.9165792042500005,1998,9.91307513656,0.0910548572234
Asia,Malaysia,5.01184906633,1999,10.1042673765,0.0938938344841
Asia,Malaysia,5.154928148790002,2000,10.3891426519,0.0969991536565
Asia,Malaysia,5.39756917582,2001,10.8753887794,0.09825199693939998
Asia,Malaysia,5.6468312674300005,2002,11.3683056165,0.0997180604233
Asia,Malaysia,5.91077117883,2003,11.879077588900001,0.10722248250600001
Asia,Malaysia,6.038488599330001,2004,12.110024667100001,0.112048008093
Asia,Malaysia,6.244454139349999,2005,12.494015598599999,0.11694756994000001
Asia,Malaysia,6.2887206542800005,2006,12.5519616288,0.117677601392
Asia,Malaysia,6.33309866804,2007,12.607074997,0.117413803344
Asia,Malaysia,6.36710245508,2008,12.639841617100004,0.118532823557
Asia,Malaysia,6.3925696163199985,2009,12.656519960899999,0.120985957543
Asia,Malaysia,6.4091778591400015,2010,12.6582095373,0.124052569845
Asia,Malaysia,6.5003628610399975,2011,12.8151527202,0.12751142629499998
Asia,Malaysia,6.6055542898000015,2012,13.0035501602,0.13065150921000002
Asia,Malaysia,6.69265422115,2013,13.157518578,0.133893109271
Asia,Malaysia,6.786694214600001,2014,13.3276039923,0.137128121002
Asia,Malaysia,6.8731378132800005,2015,13.485741805699996,0.140092926133
Asia,Malaysia,6.9577529477,2016,13.635598916500001,0.142770423428
Africa,Mali,4.247062178219998,1990,8.24780474742,0.160004733717
Africa,Mali,4.26154133797,1991,8.27811441001,0.160364371274
Africa,Mali,4.36380921415,1992,8.482154200050001,0.164331447194
Africa,Mali,4.414707335319999,1993,8.58628185767,0.169052942341
Africa,Mali,4.639039007219999,1994,9.03232691687,0.177011108114
Africa,Mali,5.04434190813,1995,9.83847424857,0.18474787643
Africa,Mali,4.92768303049,1996,9.618820167760001,0.18132590614100003
Africa,Mali,4.85815940519,1997,9.498064712569999,0.172721258897
Africa,Mali,4.72635099755,1998,9.251786673949999,0.165633455675
Africa,Mali,4.584792687889999,1999,8.984331518189999,0.159822156286
Africa,Mali,4.54960026337,2000,8.92327259458,0.159147727065
Africa,Mali,4.43443080044,2001,8.70453389744,0.156365564969
Africa,Mali,4.33570935262,2002,8.51593654244,0.1560514117
Africa,Mali,4.17859428197,2003,8.21310418737,0.152579051919
Africa,Mali,4.08326342195,2004,8.030601215199999,0.15192668645500002
Africa,Mali,3.97636291217,2005,7.8248612836000015,0.150691285211
Africa,Mali,3.91764810578,2006,7.7161078728799986,0.14838798802599998
Africa,Mali,3.8317643665199994,2007,7.54929495829,0.149747144331
Africa,Mali,3.74930636802,2008,7.3916309998699985,0.14845163938
Africa,Mali,3.68208989337,2009,7.2613611978899995,0.149570780921
Africa,Mali,3.6817914716500004,2010,7.26564191893,0.14978683217900002
Africa,Mali,3.65844438109,2011,7.223518745510002,0.148001362726
Africa,Mali,3.6031175792,2012,7.116292232409999,0.146784213439
Africa,Mali,3.60198276552,2013,7.117541914269999,0.146224654725
Africa,Mali,3.60646249317,2014,7.1297278350500015,0.146009854149
Africa,Mali,3.61616037965,2015,7.1519958716200005,0.14633966524699998
Africa,Mali,3.62411133311,2016,7.17086256335,0.147798206738
Africa,Mauritania,4.46518962795,1990,8.8124891967,0.08510614979080001
Africa,Mauritania,4.449241842799999,1991,8.782891848810001,0.0843678402645
Africa,Mauritania,4.4669001903900005,1992,8.81879703141,0.08557092998
Africa,Mauritania,4.46907322732,1993,8.824681158819999,0.08650260280919998
Africa,Mauritania,4.520703429009999,1994,8.92797617933,0.0893768754491
Africa,Mauritania,4.572779828630001,1995,9.03519669452,0.08998835087719999
Africa,Mauritania,4.621198131630001,1996,9.13596487223,0.0906274571885
Africa,Mauritania,4.56351909734,1997,9.02829230019,0.089443106402
Africa,Mauritania,4.56119045953,1998,9.03267866167,0.08760969784710002
Africa,Mauritania,4.54377058872,1999,9.012009034750001,0.0806361266412
Africa,Mauritania,4.54098266869,2000,9.01789392869,0.0758188569229
Africa,Mauritania,4.5347225157699995,2001,9.015868644600001,0.0728466281982
Africa,Mauritania,4.47019400431,2002,8.897027611339999,0.06870544349640001
Africa,Mauritania,4.43219981694,2003,8.82903347151,0.0657587018134
Africa,Mauritania,4.46584707351,2004,8.90202562925,0.0647398606918
Africa,Mauritania,4.45031734184,2005,8.876283625360003,0.0630046661783
Africa,Mauritania,4.441889596689999,2006,8.863585617330001,0.06081315167570001
Africa,Mauritania,4.44804077991,2007,8.87871678828,0.0599344375304
Africa,Mauritania,4.49135587704,2008,8.967855469069999,0.05962701163649999
Africa,Mauritania,4.5489551315900005,2009,9.08510439744,0.05987567605950001
Africa,Mauritania,4.60677941573,2010,9.2029660373,0.05990060243419999
Africa,Mauritania,4.65617693943,2011,9.30412480133,0.0600597193912
Africa,Mauritania,4.73445622748,2012,9.46309815769,0.0606561267227
Africa,Mauritania,4.82061381576,2013,9.63772798252,0.06146128026409999
Africa,Mauritania,4.90678334075,2014,9.81239936136,0.062234769723300006
Africa,Mauritania,5.0081070973,2015,10.0171719611,0.063301538579
Africa,Mauritania,5.068787911449999,2016,10.1396373201,0.064640225851
Africa,Mauritius,4.19402330202,1990,8.295248529110001,0.0750418122107
Africa,Mauritius,4.2103678243800005,1991,8.319829952280001,0.08851927466189999
Africa,Mauritius,4.5482267649,1992,8.99754620994,0.0867810216928
Africa,Mauritius,4.88204503979,1993,9.650821301910002,0.0977114676903
Africa,Mauritius,5.11588088252,1994,10.1171436839,0.0928658810448
Africa,Mauritius,5.16819739615,1995,10.2164957279,0.0912255245702
Africa,Mauritius,5.19473305872,1996,10.2622803208,0.08687675209750001
Africa,Mauritius,5.4436242554100005,1997,10.7368578184,0.0957874101223
Africa,Mauritius,5.87654107389,1998,11.5785645614,0.102838063748
Africa,Mauritius,6.50932523367,1999,12.793543302000003,0.133514369439
Africa,Mauritius,7.05365922655,2000,13.845301875599999,0.151218115804
Africa,Mauritius,7.6210701699699985,2001,14.984142636300001,0.131974884564
Africa,Mauritius,8.156311835750001,2002,16.031916049299998,0.14256911403
Africa,Mauritius,8.694286380660001,2003,17.0711501272,0.16792576966300002
Africa,Mauritius,8.925025426300003,2004,17.511908129800002,0.183855167777
Africa,Mauritius,9.087354275060001,2005,17.8163468722,0.202026439519
Africa,Mauritius,9.33539022648,2006,18.305790247900003,0.203610948017
Africa,Mauritius,9.53262309155,2007,18.669384598,0.233104479595
Africa,Mauritius,9.95835209749,2008,19.5621396613,0.18569592148800002
Africa,Mauritius,10.3005924534,2009,20.2232270364,0.203519031006
Africa,Mauritius,10.4462835878,2010,20.529394465699998,0.18177126311900002
Africa,Mauritius,10.8070408448,2011,21.2136299398,0.20566592546700002
Africa,Mauritius,11.0285285942,2012,21.6658531134,0.179054012845
Africa,Mauritius,11.4060894902,2013,22.380588728400003,0.194232765371
Africa,Mauritius,11.549182483800001,2014,22.639301481500002,0.200189508797
Africa,Mauritius,11.400317109200001,2015,22.325755406000003,0.20277167338799998
Africa,Mauritius,11.3622557414,2016,22.2297014638,0.207511486257
Americas,Mexico,3.14557164008,1990,6.206902716880001,0.0537365797282
Americas,Mexico,3.17946408882,1991,6.272802112080001,0.053551427179200015
Americas,Mexico,3.2849494697900004,1992,6.479400935449999,0.055081787709000005
Americas,Mexico,3.3911167773199997,1993,6.6868119141400015,0.0572568962928
Americas,Mexico,3.45306293999,1994,6.805897572919999,0.0600960948214
Americas,Mexico,3.5694556937199997,1995,7.03826098139,0.05820550915
Americas,Mexico,3.6051748032,1996,7.105400331689999,0.061472500993400014
Americas,Mexico,3.6887150513,1997,7.269753549380001,0.06313261544889999
Americas,Mexico,3.76959265618,1998,7.422148266589999,0.07199074784540001
Americas,Mexico,3.80967993188,1999,7.496627936679999,0.0779431801624
Americas,Mexico,3.77763120755,2000,7.429212818330001,0.08233674020569999
Americas,Mexico,3.84572494445,2001,7.56071752036,0.0864140136328
Americas,Mexico,3.98622700326,2002,7.83647940768,0.090753532362
Americas,Mexico,4.1071960886699985,2003,8.077287311380001,0.0911913551221
Americas,Mexico,4.1632132265,2004,8.191357686369999,0.0892995374567
Americas,Mexico,4.3080081019200005,2005,8.48026888241,0.0891127774229
Americas,Mexico,4.35320127356,2006,8.5710876151,0.0884686086314
Americas,Mexico,4.397097264009998,2007,8.65909330667,0.08818736881339999
Americas,Mexico,4.57469887699,2008,9.011853468260002,0.08916776876319998
Americas,Mexico,4.776110212190001,2009,9.41029331153,0.09203023075339999
Americas,Mexico,4.7478719299800005,2010,9.353425730189999,0.09346572553369999
Americas,Mexico,4.751863535,2011,9.36053650661,0.09461830134539999
Americas,Mexico,4.895459848950001,2012,9.64162801152,0.09985221483380001
Americas,Mexico,5.1041411205800005,2013,10.0555437401,0.10202178310900001
Americas,Mexico,5.26016611741,2014,10.3663612225,0.1023094316
Americas,Mexico,5.26382418067,2015,10.3762738018,0.0998393452603
Americas,Mexico,5.322501529459999,2016,10.4902187896,0.1033424116
Asia,Mongolia,1.9442197644299999,1990,3.813219608,0.029817062929500003
Asia,Mongolia,2.02157042285,1991,3.96678945931,0.0298764226431
